post_id,post_slug,unix_time,date_time,post_caption,hashtags,topic_tags,is_video,is_ad,post_likes,geo_tag,geo_slug,owner_id,owner_verified,owner_privacy,owner_unpublished,owner_total_posts,owner_total_followers
2400181676842917548,CFPKIS0n56s,1600343974,2020-09-17 11:59:34,"Shooting in RAW allows you to manipulate your images later for creativity.

That can be done on Photoshop, Lightroom or any image editing software.

However, if you are photographing for newswires, image manipulation is a big no. 

#ilovewhatido 
#singaporephotographyworkshops
#singaporephotographyworkshop 
#singaporephototours 
#singaporenightphotographyworkshop
#nightphotography
#travelphotography 
#streetphotography
#learnphotography
#photographyworkshop 
#carolinepang
#singaporerediscovers
#exploresingapore
#discoversingapore
#singaporediscovers 
#singapore
#tealandorange 
#amateurphotography 
#prophotography 
#lonelyplanet
#bbctravel
#natgeoasia 
#tripadvisor
#airbnbexperience 
#phototour 
#sony
#fujifilm
#leica
#canon
#nikon","['#ilovewhatido', '#singaporephotographyworkshops', '#singaporephotographyworkshop', '#singaporephototours', '#singaporenightphotographyworkshop', '#nightphotography', '#travelphotography', '#streetphotography', '#learnphotography', '#photographyworkshop', '#carolinepang', '#singaporerediscovers', '#exploresingapore', '#discoversingapore', '#singaporediscovers', '#singapore', '#tealandorange', '#amateurphotography', '#prophotography', '#lonelyplanet', '#bbctravel', '#natgeoasia', '#tripadvisor', '#airbnbexperience', '#phototour', '#sony', '#fujifilm', '#leica', '#canon', '#nikon']","['night', 'sky', 'outdoor.']",False,False,52,Singapore,singapore,10242033541,False,False,False,1035,328
2406765003016215073,CFmjATGn5oh,1601128767,2020-09-26 13:59:27,"Cool mode 😎 
.
.
.
.
.
.
.
.
.
#fujifilm #fuji #fujixseries #fujifanboys #fujixt30 #fujifilmsg #fujifilm_xseries #fujilovers #fujifeed #photooftheday #photography #pmphotoassignments #clickcity #outdoorphotography #spicollective #streetphotography #spi_collective #chezsvibe #streetmoment #streetmoobs #singaporelife #singaporeinsiders #singaporetravelvibes #singaporediscovers #iluvsg #sg_street_collective","['#fujifilm', '#fuji', '#fujixseries', '#fujifanboys', '#fujixt30', '#fujifilmsg', '#fujifilm_xseries', '#fujilovers', '#fujifeed', '#photooftheday', '#photography', '#pmphotoassignments', '#clickcity', '#outdoorphotography', '#spicollective', '#streetphotography', '#spi_collective', '#chezsvibe', '#streetmoment', '#streetmoobs', '#singaporelife', '#singaporeinsiders', '#singaporetravelvibes', '#singaporediscovers', '#iluvsg', '#sg_street_collective']","['1 person', 'st', 'ing', 'child', 'outdoor.']",False,False,562,Singapore,singapore,17907817542,False,False,False,192,2029
2415885454812584754,CGG8wVwIxsy,1602216014,2020-10-09 04:00:14,"New Listing on Tropika Club: The Infinity Lash

Rule the world with a killer look with The Infinity Lash. They specialise in premium-grade lashes and bespoke service for everyone that enters their salon's door. Forget the mascara.

You'll look your level best with the help of the lash artists at The Infinity Lash. Top-notch lash extensions enhance your natural look with longer, fuller eyelashes. You could keep it simple with their Single Lash series, or go all out with their 6D Bombshell extensions.

You can find this lash salon at 37A East Coast Road, Singapore 428755. Visit them today.

https://www.tropika.club/merchant-outlet-profile/the-infinity-lash-marine-parade

#tropika #tropikaclub #beautysingapore #beautysg #beautysglance #igsgstyle #igsgbeauty #sgfinds #sgpromo #sgpromotion	#sgpromos #sgpromotions #sgdeals #singaporepromo #singaporediscovers #singapore🇸🇬 #singaporeinsiders #singaporelife #singaporebusiness #sgunited #sgunited🇸🇬 #sgsupportlocal #sgsupport #sglookbook #sglashes #theinfinitylash","['#tropika', '#tropikaclub', '#beautysingapore', '#beautysg', '#beautysglance', '#igsgstyle', '#igsgbeauty', '#sgfinds', '#sgpromo', '#sgpromotion', '#sgpromos', '#sgpromotions', '#sgdeals', '#singaporepromo', '#singaporediscovers', '#singapore', '#singaporeinsiders', '#singaporelife', '#singaporebusiness', '#sgunited', '#sgunited', '#sgsupportlocal', '#sgsupport', '#sglookbook', '#sglashes', '#theinfinitylash']","['people sitting', 'indoor', ""text that says 'New Listing on Tropika Club The Infinity Lash (Marine Parade) TROPIKA CLI'.""]",False,False,6,,,29900777252,False,False,False,226,3360
2396296671649502509,CFBWyByHpUt,1599880845,2020-09-12 03:20:45,"Bored this weekend? Rediscover Singapore at some instagrammable spot like Fort Canning Park. Check out @romeotan @romeophotologue for more inspiration too!

@ch8sg @channelu @8world.entlife @the_celebrityagency #TheCelebrityAgency #Singapore #ch8news #8worldnews #8频道新闻 #8视界娱乐生活志 #follow4followback #followforfollowback #photography #fun #selfie #follow #happy #cute #beautiful #throwback love #visitsingapore #instasg #whatissingapore #visitsingapore #sgunited #experiencesgnow #SingapoRediscovers","['#TheCelebrityAgency', '#Singapore', '#ch8news', '#8worldnews', '#8频道新闻', '#8视界娱乐生活志', '#follow4followback', '#followforfollowback', '#photography', '#fun', '#selfie', '#follow', '#happy', '#cute', '#beautiful', '#throwback', '#visitsingapore', '#instasg', '#whatissingapore', '#visitsingapore', '#sgunited', '#experiencesgnow', '#SingapoRediscovers']",,False,False,186,"Fort Canning Park, Spiral Staircase",fort-canning-park-spiral-staircase,2594039,False,False,False,2117,8805
2399839550183472236,CFN8Vsinnxs,1600303189,2020-09-17 00:39:49,"Snail mail from our favourite literary champion, @kenny.leck himself, heralding the start of a brand new chapter for our “bookshop round the corner” @booksactually. Love the quote from Del’s favourite band on the end. 90s Britpop will live forever. #SupportLocal #SingapoRediscovers","['#SupportLocal', '#SingapoRediscovers']","[""text that says 'S504 Edmund & Delicia 1st 1stLocal dear Edmund Q Dericia probably strangest all whether for individual business entity like ours. stressful"", 'the personal thankful hell most year', 'truly stuck with bookstore move year', 'Online Store. journey make Legs"" solely given are now lap', 'hope Regardless change that have your continued the uncertainties be bookstore will continue am gone. BooksActually will your neighbourhood"" bookstore long after\'.']",False,False,27,,,860671,False,False,False,10931,768
2417332360061177483,CGMFvlRgM6L,1602388494,2020-10-11 03:54:54,"It's a beautiful Sunday to get outdoors and do something! What do you have planned for the weekends today?

See that huge dome looming in the back? That's the impressive Singaporen Sports Hub that offers a variety of fun sporting activities to encourage us locals to lead a healthy lifestyle. Kayaking here is a rather picturesque affair don't you think?

If you are not that into sports, another good option is to join our walking tours! 2hrs of relaxed walking while listen to our guides tell fascinating stories of culture, people & more 😉 #linkinbio 

#MonsterDayTours #SingapoRediscovers #PassionMadePossible #weekendadventures #exploreyourbackyard","['#linkinbio', '#MonsterDayTours', '#SingapoRediscovers', '#PassionMadePossible', '#weekendadventures', '#exploreyourbackyard']","['sky', 'outdoor', 'water', 'nature.']",False,False,15,Kallang Basin,kallang-basin,4154315903,False,False,False,843,3937
2412617386252536016,CF7Vrrug4jQ,1601826426,2020-10-04 15:47:06,"the country’s first UNESCO Heritage Site
.
.
.
.
.
.
✂ - - - - - - - -
#sgigrediscovers #singaporediscovers #singaporeinsiders #timeoutsingapore #whatissingapore #awesomepix #ourplanetdaily #travellingthroughtheworld #depthobsessed #sublimestreet #visualoflife #theimaged #moodygrams #visualmobs #myfeatureshoot #agameoftones #worldplaces #instagood #streetphotography #street_vision #theglobewanderer #sourceadventures #earthfocus #createexplorertakeover #roamtheplanet #yellowkorner #createcommune #spi_collective #orientphotocontest2020 #rediscoversg🇸🇬","['#sgigrediscovers', '#singaporediscovers', '#singaporeinsiders', '#timeoutsingapore', '#whatissingapore', '#awesomepix', '#ourplanetdaily', '#travellingthroughtheworld', '#depthobsessed', '#sublimestreet', '#visualoflife', '#theimaged', '#moodygrams', '#visualmobs', '#myfeatureshoot', '#agameoftones', '#worldplaces', '#instagood', '#streetphotography', '#street_vision', '#theglobewanderer', '#sourceadventures', '#earthfocus', '#createexplorertakeover', '#roamtheplanet', '#yellowkorner', '#createcommune', '#spi_collective', '#orientphotocontest2020', '#rediscoversg']","['tree', 'sky', 'plant', 'outdoor', 'nature.']",False,False,23,Singapore,singapore,33297904,False,False,False,759,536
2411900606299819696,CF4ytKYDM6w,1601740979,2020-10-03 16:02:59,Persian Lights #lightings #persianlights #lanterns #colourfullights #streetphotography #sonyalpha #sony #sonyphotography #sonysingapore #90mmmacro #sonya7rii #singaporediscovers #spcrediscovers,"['#lightings', '#persianlights', '#lanterns', '#colourfullights', '#streetphotography', '#sonyalpha', '#sony', '#sonyphotography', '#sonysingapore', '#90mmmacro', '#sonya7rii', '#singaporediscovers', '#spcrediscovers']",,False,False,79,"Arab Street & Haji Lane,Singapore",arab-street-haji-lanesingapore,1227812836,False,False,False,111,544
2402307689393756340,CFWth2TgRi0,1600597414,2020-09-20 10:23:34,#diditbyaccident; #beautifulbackground; #SingapoRediscovers; #gardensbythebay; #flowersdome,"['#diditbyaccident', '#beautifulbackground', '#SingapoRediscovers', '#gardensbythebay', '#flowersdome']",['indoor.'],False,False,4,Gardens by the Bay,gardens-by-the-bay,191254574,False,False,False,253,29
2398495095900166609,CFJKpT6pVnR,1600142918,2020-09-15 04:08:38,"a few times i came to @raffleshotelsingapore for dinner as a kid and my mum used to drag me to take pictures by this fountain 🤣 (one day, when we can travel again... i NEED to go back to the UK and scan all my parents pictures from singapore 🇸🇬 in the 50s - 90s!) i’m pretty sure i have a photo of me by this fountain as a child. now, i finally get to stay here 🥰 it’s been so dreamy! 🌴 *also the first pic i finally got in my matchy matchy #misterzimi outfit!*",['#misterzimi'],"['2 people', 'outdoor.']",False,False,131,Raffles Hotel Singapore,raffles-hotel-singapore,2630668,False,False,False,1997,10525
2409604804790558424,CFwos2mnZ7Y,1601467298,2020-09-30 12:01:38,"What a view of @marinabaysands
#light
#lightpainting
@fotorgear
@sgolympus
@olympus_breakfree #wakemeup_FU 
#fotografiaunited
#whatissingapore#visitsingapore
#whatmakessg #iluvsg #iluvSG
#thingstodoinsingapore
#excellent_structure
@raw_member 
#raw_community_member
#ig_sunsetshots
@instasg
#whatissingapore#visitsingapore
#whatmakessg #iluvsg #iluvSG
#thingstodoinsingapore
#excellent_structure#longexposure
#Longexposurephotography
#ig_dynamic 
#igglobalclub 
#ig_shotz
#igworlclub#orientphotocontest2020 
#SingapoRediscovers
#letscreate#gotd_2707 #gramoftheday
#igcolors#kilogrammerz
 #visitsingapore#singaporeinsiders
Amazing model 💃💃💃 @alisonjennizasolis","['#light', '#lightpainting', '#wakemeup_FU', '#fotografiaunited', '#whatissingapore', '#visitsingapore', '#whatmakessg', '#iluvsg', '#iluvSG', '#thingstodoinsingapore', '#excellent_structure', '#raw_community_member', '#ig_sunsetshots', '#whatissingapore', '#visitsingapore', '#whatmakessg', '#iluvsg', '#iluvSG', '#thingstodoinsingapore', '#excellent_structure', '#longexposure', '#Longexposurephotography', '#ig_dynamic', '#igglobalclub', '#ig_shotz', '#igworlclub', '#orientphotocontest2020', '#SingapoRediscovers', '#letscreate', '#gotd_2707', '#gramoftheday', '#igcolors', '#kilogrammerz', '#visitsingapore', '#singaporeinsiders']","['night', 'outdoor.']",False,False,290,,,7209563239,False,False,False,894,1381
2402326174397449539,CFWxu1zlUVD,1600599620,2020-09-20 11:00:20,"Featured Merchant: Perky Lash

Be different with Perky Lash! Their repertoire includes a dizzying array of curls and designs that lets you express your true self. Perky Lash pioneers the use of the world's first Laser Processed Lashes. So whether it's your first time getting lash extensions, or if you're a beauty pro who want a natural look, you'll be getting featherlite lashes that are anti-allergy, last 25% longer, and does zero damage to your lashes. It's perfect for sensitive eyes too!

Check out Perky Lash at https://www.tropika.club/merchant-outlet-profile/perky-lash-bugis

#tropika #tropikaclub #beautysingapore #beautysg #beautysglance #igsgstyle #igsgbeauty #sgfinds #sgpromo #sgpromotion	#sgpromos #sgpromotions #sgdeals #singaporepromo #singaporediscovers #singapore🇸🇬 #singaporeinsiders #singaporelife #singaporebusiness #sgunited #sgunited🇸🇬 #sgsupportlocal #sgsupport #sglookbook","['#tropika', '#tropikaclub', '#beautysingapore', '#beautysg', '#beautysglance', '#igsgstyle', '#igsgbeauty', '#sgfinds', '#sgpromo', '#sgpromotion', '#sgpromos', '#sgpromotions', '#sgdeals', '#singaporepromo', '#singaporediscovers', '#singapore', '#singaporeinsiders', '#singaporelife', '#singaporebusiness', '#sgunited', '#sgunited', '#sgsupportlocal', '#sgsupport', '#sglookbook']","[""Perky Lash (Bugis & Serangoon) TROPIKA'.""]",False,False,13,,,29900777252,False,False,False,226,3360
2395113532503681328,CE9JxFlnOkw,1599739804,2020-09-10 12:10:04,"Me: 📸📸📸

The uncles trying to do their laundry in peace: 👁👄👁",[],,False,False,23,Chinatown,chinatown,6654500502,False,False,False,80,74
2416509556165663720,CGJKqNbl1vo,1602290415,2020-10-10 00:40:15,"Singapore Memories
#singaporegift #singaporememories #orchidscent #orchidperfume #corporategift #overseasfriend #singaporegirl #singaporesouvenir #SingapoRediscovers #discoversingapore #orchardroad #singaporeshopping #singaporegirl #singapore #vanda #orchid #orchidperfume #orchidscent","['#singaporegift', '#singaporememories', '#orchidscent', '#orchidperfume', '#corporategift', '#overseasfriend', '#singaporegirl', '#singaporesouvenir', '#SingapoRediscovers', '#discoversingapore', '#orchardroad', '#singaporeshopping', '#singaporegirl', '#singapore', '#vanda', '#orchid', '#orchidperfume', '#orchidscent']","[""text that says 'Singapore Memories'.""]",False,False,2,Singapore,singapore,4373871144,False,False,False,87,182
2404263371145607261,CFdqMw3nfhd,1600830550,2020-09-23 03:09:10,Morning walkies on Fort Canning Hill. #rediscoversg #singaporediscovers #whatmakessg #mysingapore,"['#rediscoversg', '#singaporediscovers', '#whatmakessg', '#mysingapore']",,False,False,11,Fort Canning,fort-canning,8060782,False,False,False,14466,563
2413133012964706908,CF9K7Chh4pc,1601887893,2020-10-05 08:51:33,"🧚🏻‍♀️
他人と過去は変えられないが、自分と未来は変えられる。
・
You cannot change others or the past.
You can change yourself and the future.
・
－ エリック・バーン(Eric Berne)
at Helix Bridge 🇸🇬（2020.09）
・
#他人 #過去 #変える #自分 #未来 #others #past #change #yourself #furture #lookback #enamemo  #beautifulsingapore #singaporeworld #singaporediscovers #visitsingapore #passionmadepossible #singaporeRediscovers #singaporeforeveryone #helixbridge","['#他人', '#過去', '#変える', '#自分', '#未来', '#others', '#past', '#change', '#yourself', '#furture', '#lookback', '#enamemo', '#beautifulsingapore', '#singaporeworld', '#singaporediscovers', '#visitsingapore', '#passionmadepossible', '#singaporeRediscovers', '#singaporeforeveryone', '#helixbridge']","['sky', 'cloud.']",False,False,22,Helix Bridge,helix-bridge,2948867738,False,False,False,594,322
2411093130345386544,CF17G1ynxIw,1601644720,2020-10-02 13:18:40,"This place is more peaceful than MacRitchie 😌. Tranquil and nice if you just want to be one with nature.
Read the short story of how our country's second reservoir came to be in the third pic 🌳💧
.
#upperpeircereservoir #peircereservoir #watercatchment  #sgnaturephotography #sgnaturewalks #instanature #backtonature #sgplaces #naturephotography #openspace #freshair #greenopenspaces #greenery #reservoirpark #paths #whatissingapore #thisissingapore #thisissg #instasg #singapoREdiscovers #singaporeexplores #singapore #singaporeinsiders #nparksbuzz #touristinmyowncountry #stb_sg #sgsunset #sgphotography #sgshots #sgtopshots","['#upperpeircereservoir', '#peircereservoir', '#watercatchment', '#sgnaturephotography', '#sgnaturewalks', '#instanature', '#backtonature', '#sgplaces', '#naturephotography', '#openspace', '#freshair', '#greenopenspaces', '#greenery', '#reservoirpark', '#paths', '#whatissingapore', '#thisissingapore', '#thisissg', '#instasg', '#singapoREdiscovers', '#singaporeexplores', '#singapore', '#singaporeinsiders', '#nparksbuzz', '#touristinmyowncountry', '#stb_sg', '#sgsunset', '#sgphotography', '#sgshots', '#sgtopshots']",,False,False,13,Upper Peirce Reservoir,upper-peirce-reservoir,41178908,False,False,False,1259,157
2416852092701203505,CGKYixcHVwx,1602331242,2020-10-10 12:00:42,"乌龟岛之旅 🐢🏝️
#kusuisland #tortoiseisland #daytour #singaporediscovers #outdoorfun #marinasouthferries #childrensday #familytime #tuapekkongtemple #islandlife #tropicalvibes #windyday","['#kusuisland', '#tortoiseisland', '#daytour', '#singaporediscovers', '#outdoorfun', '#marinasouthferries', '#childrensday', '#familytime', '#tuapekkongtemple', '#islandlife', '#tropicalvibes', '#windyday']",,False,False,26,"Kusu Island, Singapore",kusu-island-singapore,340150812,False,False,False,414,387
2330256581520230603,CBWvAPBB4jL,1592008253,2020-06-13 00:30:53,"☘️
Don’t criticize what you don’t understand, son. 
You never walked in that man’s shoes.
・
自分には理解できないからって批判をするな。
君はそいつの立場を経験したこともないんだから。
・
- エルヴィス・プレスリー
（Elvis Presley）
・
#批判 #立場 #エルヴィスプレスリー  #criticize #position #elvispresley #tellmyself #beautifulsingapore #singaporediscovers #visitsingapore #singaporeworld #singaporeforeveryone #passionmadepossible","['#批判', '#立場', '#エルウ', '#criticize', '#position', '#elvispresley', '#tellmyself', '#beautifulsingapore', '#singaporediscovers', '#visitsingapore', '#singaporeworld', '#singaporeforeveryone', '#passionmadepossible']","['sky', 'cloud', 'outdoor', 'water.']",False,False,25,Marina Barrage,marina-barrage,2948867738,False,False,False,594,322
2407253550310977657,CFoSFmOlXB5,1601187007,2020-09-27 06:10:07,"Just a bridge at Kallang 🌉
#canonphotography #800d #kallang #stadium #singaporediscovers","['#canonphotography', '#800d', '#kallang', '#stadium', '#singaporediscovers']","['sky', 'cloud', 'bridge', 'outdoor.']",False,False,12,"OCBC Arena, Singapore Sports Hub",ocbc-arena-singapore-sports-hub,33280079514,False,False,False,20,47
2397137717338501508,CFEWA2npvGE,1599981105,2020-09-13 07:11:45,"A walk in the park 🚶
.
#VisitSingapore #PassionMadePossible #LetsExploreSG #SGIG #SGUnited #SGArchitecture #SGCityscape #SGPhotoCommunity #SingaporeInsiders #SingaporeWorld #SingapoRediscovers #ThisIsSingapore #WonderlustSingapore #SingaporePhotography  #SGPhotography #SingaporeTimes #SonyAlpha #SonyAlphaSG #BeAlpha #SonySingapore","['#VisitSingapore', '#PassionMadePossible', '#LetsExploreSG', '#SGIG', '#SGUnited', '#SGArchitecture', '#SGCityscape', '#SGPhotoCommunity', '#SingaporeInsiders', '#SingaporeWorld', '#SingapoRediscovers', '#ThisIsSingapore', '#WonderlustSingapore', '#SingaporePhotography', '#SGPhotography', '#SingaporeTimes', '#SonyAlpha', '#SonyAlphaSG', '#BeAlpha', '#SonySingapore']","['1 person', 'plant', 'sky', 'tree', 'cloud', 'grass', 'skyscraper', 'outdoor', 'nature.']",False,False,27,Sky Habitat Singapore,sky-habitat-singapore,384486751,False,False,False,277,425
